product_name,product_thumbnail,product_price,brand_id,category_id,discount_id
iPhone 13 128GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_13_green_pure_back_iphone_13_green_pure_front_2-up_screen__usen_1.png,22990000,1,1,8
iPhone 13 mini 128GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone-13-01_6.jpg,18400000,1,1,8
iPhone 13 Pro 256GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_13-_pro-5_1.jpg,29990000,1,1,7
iPhone 12 mini 128GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_12_mini_purple.png,16490000,1,1,3
iPhone 13 Pro Max 512GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_13-_pro-5_4_1_1.jpg,43990000,1,1,5
iPhone 13 Pro Max 1TB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_13-_pro-5_4_1_1_1.jpg,49990000,1,1,7
iPhone 11 256GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_11_red.png,17990000,1,1,1
iPhone XR 64GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_xr_red.png,12900000,1,1,7
iPhone 12 Pro 256GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_12_pro_black_1.png,26690000,1,1,8
iPhone SE 2022 128GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone-se-midnight-select-2022031_1.jpg,13490000,1,1,4
iPhone 12 Pro Max 512GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_12_pro_max_blue.png,32590000,1,1,2
iPhone 11 Pro 64GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/layer_25_4.jpg,21990000,1,1,4
iPhone 11 Pro Max 256GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_11_pro_max_green_1.png,27590000,1,1,6
iPhone 12 256GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_12_red_1.png,23590000,1,1,6
iPhone 13 Pro 128GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone-13-pro-family-hero_2_1_1_1.png,28490000,1,1,2
iPhone 11 Pro 512GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_11_pro_white_1.png,24990000,1,1,6
iPhone 13 Pro 512GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_13-_pro-5_1_1.jpg,40990000,1,1,1
iPhone SE 2022 256GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone-se-red-select-20220322_1_1.jpg,16490000,1,1,3
iPhone 13 mini 256GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone-13-01_8.jpg,24990000,1,1,8
iPhone XR 128GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_xr_red_1.png,13990000,1,1,5
iPhone 11 Pro 256GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_11_pro_white.png,23990000,1,1,3
iPhone 13 mini,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_13_green_pure_back_iphone_13_green_pure_front_2-up_screen__usen_2_1.png,19490000,1,1,8
iPhone 13 256GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_13_green_pure_back_iphone_13_green_pure_front_2-up_screen__usen_1_1.png,25490000,1,1,1
Samsung Galaxy S22 Ultra (8GB - 128GB),https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/s/m/sm-s908_galaxys22ultra_front_green_211119.jpg,29190000,2,1,6
Samsung Galaxy Note 20 Ultra 5G,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/y/e/yellow_final_2.jpg,18990000,2,1,5
Samsung Galaxy A73,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a73-1-600x600.jpg|https://cdn.cellphones.com.vn/media/sticker/sticker_doc_quyen.png,12990000,2,1,1
Samsung Galaxy Z Flip3 5G,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/8/0/800x800_flip_3_cream.png,18790000,2,1,1
Samsung Galaxy A13 4G 128GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/g/a/galaxy_a13.jpg,4100000,2,1,4
Samsung Galaxy A53 (5G),https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/s/m/sm-a536_galaxy_a53_5g_awesome_peach004.jpg,8690000,2,1,2
Samsung Galaxy S21 Ultra 5G,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-s21-ultra-1_1.jpg,20390000,2,1,5
Samsung Galaxy A32,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a32-20.jpg,5800000,2,1,4
Samsung Galaxy S21 FE 5G (6GB - 128GB),https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/s/m/sm-g990_s21fe_backfront_lv_7.png,11990000,2,1,6
Samsung Galaxy S22 (8GB - 128GB),https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/s/m/sm-s901_galaxys22_front_pinkgold_211122.jpg,20790000,2,1,2
Samsung Galaxy A52s 5G,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/0/4/04_2_4.png,8290000,2,1,3
Samsung Galaxy S20 FE 256GB (Fan Edition),https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-20-fe_4_.jpg,11090000,2,1,4
Samsung Galaxy M52 (5G),https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/0/9/09_galaxy_m52_5g_lightblue_back-001.jpg,7390000,2,1,3
Samsung Galaxy Z Fold3 5G,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/s/m/sm-f926_zfold3_5g_openback_phantomsilver_210611.jpg,32490000,2,1,4
Samsung Galaxy A12,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a12_2_.jpg,3750000,2,1,1
Samsung Galaxy A33 (5G),https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a33-5g-500x500.jpg,7390000,2,1,4
Samsung Galaxy A23,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a23-cam-thumb-600x600_1.jpg,5100000,2,1,4
Samsung Galaxy A03 (3GB - 32GB),https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/s/c/screenshot_2_39.png,2700000,2,1,4
Samsung Galaxy S22 Plus (8GB + 128GB),https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/s/2/s22_4_1.jpg,24490000,2,1,6
Samsung Galaxy A72,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a72-30.jpg,10000000,2,1,5
Samsung Galaxy A71,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a71-thumblo_n-tra_ng-600x600_1_2_1.jpg,7700000,2,1,4
Samsung Galaxy Note 20,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/m/i/mint_final.jpg,15000000,2,1,8
Samsung Galaxy S20 Ultra,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/6/3/637170935875912528_ss-s20-ultra-den-1.png,16000000,2,1,5
Samsung Galaxy A31,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/3/_/3_48_27.jpg,5150000,2,1,1
Samsung Galaxy A03s,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a03s-600x600_1.jpg,3100000,2,1,6
Samsung Galaxy A52,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a52-26.jpg,8650000,2,1,7
Samsung Galaxy Note 20 Ultra,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/b/l/black_final.jpg,19150000,2,1,4
Samsung Galaxy S21 Plus 5G,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-s21-plus-3.jpg,16990000,2,1,2
Samsung Galaxy A51,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a51-white-400x400_1_2_5_2.jpg,6450000,2,1,1
Samsung Galaxy S21 FE 8GB 128GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/s/m/sm-g990_s21fe_backfront_za.png,12990000,2,1,1
Samsung Galaxy A22 4G,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/a/2/a22-2.jpg,5500000,2,1,6
Samsung Galaxy S20+ (Plus),https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/6/3/637170945536714482_ss-s20-plus-den-1.png,23990000,2,1,2
Samsung Galaxy Note 10 Lite,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/2/0/2026427-removebg-preview.png,10450000,2,1,4
Samsung Galaxy Z Fold2 5G,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/g/a/galaxy-z-fold2-5g-1.jpg,39000000,2,1,5
Samsung Galaxy S21 FE 5G (8GB - 256GB),https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-s21-fe.png,14990000,2,1,4
Samsung Galaxy A11,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/3/_/3_48_28.jpg,2800000,2,1,8
Samsung Galaxy A02s,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a02s-1.jpg,3350000,2,1,8
Samsung Galaxy S21 Ultra 5G 256GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-s21-ultra-1_1_2.jpg,27700000,2,1,1
Samsung Galaxy Z Flip,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/z/-/z-flip-1_1.jpg,19800000,2,1,7
Samsung Galaxy S21 Plus 5G 256GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-s21-plus-3_3.jpg,23000000,2,1,3
Samsung Galaxy Z Fold2 5G,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/g/a/galaxy-z-fold2-5g-1_3_3.jpg,50000000,2,1,8
Samsung Galaxy A21s 6GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/a/2/a21s_0002_layer_1_2_2.jpg,4690000,2,1,8
Xiaomi Redmi Note 11 Pro Plus 5G,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/1/1/11-pro-plus-blue.jpg|https://cdn.cellphones.com.vn/media/sticker/sticker_doc_quyen.png,9200000,3,1,5
Xiaomi Redmi Note 11,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/8/0/800x800-1-640x640-5_2.png,4300000,3,1,8
Xiaomi 11T,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-mi-11t-1_1.jpg,9900000,3,1,7
Xiaomi Mi 11 Lite 5G,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-mi-11-lite-5g-2_10.png|https://cdn.cellphones.com.vn/media/sticker/sticker_doc_quyen.png,7490000,3,1,5
Xiaomi POCO X3 Pro,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-poco-x3-pro-2.jpg,8000000,3,1,2
Xiaomi 12,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/t/_/t_i_xu_ng_1__3_10.png,17990000,3,1,4
Xiaomi 11T Pro,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-mi-11t-pro-price-in-usa-500x500.jpg,13500000,3,1,2
Xiaomi Redmi Note 11 Pro,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/t/_/t_i_xu_ng_2_18.png,6750000,3,1,6
Xiaomi Poco X3 GT,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/p/o/pocox3gt1-1600x1600.png,6290000,3,1,2
Xiaomi Redmi 10C 4GB 128GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-redmi-10c-1-002.jpg,3550000,3,1,8
Xiaomi Redmi Note 11 128GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/8/0/800x800-640x640-5.png,4500000,3,1,4
Xiaomi Redmi 10 (4GB - 64GB),https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/0/0/004.jpg,3650000,3,1,7
Xiaomi 12 Pro (5G),https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-12-pro_arenamobiles.jpg,24990000,3,1,5
Xiaomi Redmi Note 11S,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/f/r/frame37917-640x640_1_.png,5850000,3,1,4
Xiaomi 11 Lite 5G NE,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-11-lite-5g-014_1.jpg,80000000,3,1,7
Xiaomi Redmi Note 10,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-redmi-note-10_1.jpg,5100000,3,1,1
Xiaomi Redmi Note 11 Pro 5G,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi_redmi_note_.jpg_pro_5g_blanco_01_l.jpg,8190000,3,1,7
Xiaomi Redmi Note 10S,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-redmi-note-10s-xanh-1.jpg,5100000,3,1,6
Xiaomi Redmi 9C,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/redmi-9c_2_.jpg,3000000,3,1,4
Xiaomi Redmi 9A,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/redmi_9a_0005_background.jpg,2300000,3,1,3
Xiaomi Redmi 10 (4GB - 128GB),https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/0/0/001_2.jpg,3950000,3,1,7
Xiaomi Redmi Note 10 Pro 6GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-redmi-note-10-pro_2__2.png,6750000,3,1,2
Xiaomi Mi 10T Pro 5G,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-mi-10t-pro_2_.jpg,11200000,3,1,1
Xiaomi Redmi 9T 4GB 64GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-redmi-9t_1__2.jpg,3990000,3,1,6
Xiaomi Redmi Note 10 Pro 8GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-redmi-note-10-pro_2_.png,7300000,3,1,1
Xiaomi POCO X3 NFC 128GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-poco-x3_2_.jpg,5600000,3,1,8
Xiaomi Redmi Note 9s 4G 64GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/redmi_note_9s_0002_layer_1.jpg,4500000,3,1,2
Xiaomi Redmi 9C 3GB - 64GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/redmi-9c_3__1_2.jpg,2650000,3,1,4
Xiaomi Mi 11 5G 128GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-mi-11-128gb-1.jpg,158000000,3,1,8
Xiaomi Mi 11 5G,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-mi-11-xanhduong-600x600-600x600.jpg,15200000,3,1,4
Xiaomi Redmi Note 10 5G,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/redmi-note-10-5g.jpg,4900000,3,1,6
Xiaomi Redmi Note 10 4GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-redmi-note-10_1_2.jpg,4250000,3,1,5
Xiaomi Redmi 9 4G,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/redmi_9_0002_layer_1_2_2.jpg,2950000,3,1,2
Xiaomi Redmi 9T 6GB 128GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-redmi-9t_1_.jpg,4500000,3,1,7
Xiaomi Mi 10T Pro 5G 8GB 128GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-mi-10t-pro_2__3.jpg,10200000,3,1,7
Xiaomi Mi 10T,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-mi-10t-pro-den-200x200_1.jpg,8000000,3,1,1
Xiaomi POCO X3 NFC 64GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-poco-x3_2__3.jpg,4900000,3,1,5
Xiaomi Redmi Note 9 Pro 128GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-redmi-note-9-pro-128gb-1.jpg,6150000,3,1,1
Xiaomi 11 Lite 5G NE,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-11-lite-5g-014_1_2.jpg,9490000,3,1,4
Xiaomi Redmi Note 9 3G,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/redmi_note_9_0000_layer_3_2.jpg,3400000,3,1,7
Xiaomi Redmi Note 10T,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/1/6/16_2_76.jpg,8000000,3,1,6
Xiaomi POCO X4 Pro,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/4/0/40_1_21.jpg,8000000,3,1,2
Xiaomi POCO M3,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-poco-m3-600x600-600x600.jpg,8000000,3,1,5
POCO F2 Pro 5G,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/p/o/poco_f2_0003_layer_1.jpg,9100000,3,1,5
OPPO Reno7 Z (5G),https://cdncellphonescomvn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/c/o/combo_product_-_rainbow_spectrum_-_reno7_zpng,10490000,4,1,3
OPPO Reno6 Z 5G,https://cdncellphonescomvn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/o/p/oppo_reno6jpg,7690000,4,1,7
OPPO Reno6 5G,https://cdncellphonescomvn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/reno6-1_1jpg,10790000,4,1,8
OPPO A95,https://cdncellphonescomvn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/c/o/combo_a95_-_en_-_cmykjpg,6290000,4,1,3
OPPO Reno7 (5G),https://cdncellphonescomvn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/c/o/combo_product_-_blue_-_reno7_5gpng,12990000,4,1,1
OPPO Reno4 Pro,https://cdncellphonescomvn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0001_combo_-_reno4_pro_-_whitejpg,7990000,4,1,8
OPPO Reno7 4G (8GB - 128GB),https://cdncellphonescomvn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/t/_/t_i_xu_ng_16__1_3png,8990000,4,1,7
